user_id,contest_id,problem_index,problem_name,topic,problem_rating,solved_count,verdict,timestamp,year_week,before_accuracy,after_accuracy,accuracy_gain
maspy,1868,F,LIS?,implementation,3500.0,93.0,WRONG_ANSWER,1694370640,2023-W36,0.7619,0.7616,-0.0003
maspy,1868,F,LIS?,data structures,3500.0,93.0,OK,1694371166,2023-W36,0.6196,0.6198,0.0002
maspy,1868,F,LIS?,greedy,3500.0,93.0,OK,1694371166,2023-W36,0.7361,0.7362,0.0001
maspy,1868,F,LIS?,implementation,3500.0,93.0,OK,1694371166,2023-W36,0.7616,0.7617,0.0001
maspy,958,C1,Encryption (easy),brute force,1200.0,3129.0,OK,1694434467,2023-W37,0.7111,0.7112,0.0002
maspy,1252,D,Find String in a Grid,data structures,3000.0,391.0,OK,1694437526,2023-W37,0.6198,0.62,0.0002
maspy,1252,D,Find String in a Grid,dp,3000.0,391.0,OK,1694437526,2023-W37,0.6817,0.6819,0.0002
maspy,1252,D,Find String in a Grid,strings,3000.0,391.0,OK,1694437526,2023-W37,0.7352,0.7356,0.0004
maspy,1252,D,Find String in a Grid,trees,3000.0,391.0,OK,1694437526,2023-W37,0.5813,0.5818,0.0005
maspy,1252,L,Road Construction,graphs,2300.0,636.0,WRONG_ANSWER,1694440542,2023-W37,0.6099,0.6093,-0.0006
maspy,1252,L,Road Construction,graphs,2300.0,636.0,WRONG_ANSWER,1694440815,2023-W37,0.6093,0.6088,-0.0006
maspy,1252,L,Road Construction,graphs,2300.0,636.0,WRONG_ANSWER,1694440873,2023-W37,0.6088,0.6082,-0.0006
maspy,1252,L,Road Construction,graphs,2300.0,636.0,RUNTIME_ERROR,1694441465,2023-W37,0.6082,0.6077,-0.0006
maspy,1867,B,XOR Palindromes,constructive algorithms,1100.0,18398.0,OK,1694443179,2023-W37,0.6751,0.6753,0.0002
maspy,1867,B,XOR Palindromes,strings,1100.0,18398.0,OK,1694443179,2023-W37,0.7356,0.7359,0.0004
maspy,1867,D,Cyclic Operations,brute force,1800.0,6766.0,OK,1694443729,2023-W37,0.7112,0.7114,0.0002
maspy,1867,D,Cyclic Operations,constructive algorithms,1800.0,6766.0,OK,1694443729,2023-W37,0.6753,0.6755,0.0002
maspy,1867,D,Cyclic Operations,graphs,1800.0,6766.0,OK,1694443729,2023-W37,0.6077,0.608,0.0004
maspy,1867,D,Cyclic Operations,greedy,1800.0,6766.0,OK,1694443729,2023-W37,0.7362,0.7363,0.0001
maspy,1867,D,Cyclic Operations,implementation,1800.0,6766.0,OK,1694443729,2023-W37,0.7617,0.7617,0.0001
maspy,1867,A,"green_gold_dog, array and permutation",constructive algorithms,800.0,21047.0,OK,1694444106,2023-W37,0.6755,0.6757,0.0002
maspy,1867,A,"green_gold_dog, array and permutation",sortings,800.0,21047.0,OK,1694444106,2023-W37,0.7182,0.7184,0.0003
maspy,1867,F,Most Different Tree,brute force,2700.0,492.0,WRONG_ANSWER,1694446573,2023-W37,0.7114,0.711,-0.0004
maspy,1867,F,Most Different Tree,constructive algorithms,2700.0,492.0,WRONG_ANSWER,1694446573,2023-W37,0.6757,0.6753,-0.0004
maspy,1867,F,Most Different Tree,greedy,2700.0,492.0,WRONG_ANSWER,1694446573,2023-W37,0.7363,0.736,-0.0003
maspy,1867,F,Most Different Tree,brute force,2700.0,492.0,WRONG_ANSWER,1694446704,2023-W37,0.711,0.7106,-0.0004
maspy,1867,F,Most Different Tree,constructive algorithms,2700.0,492.0,WRONG_ANSWER,1694446704,2023-W37,0.6753,0.6749,-0.0004
maspy,1867,F,Most Different Tree,greedy,2700.0,492.0,WRONG_ANSWER,1694446704,2023-W37,0.736,0.7357,-0.0003
maspy,1867,F,Most Different Tree,brute force,2700.0,492.0,WRONG_ANSWER,1694446758,2023-W37,0.7106,0.7102,-0.0004
maspy,1867,F,Most Different Tree,constructive algorithms,2700.0,492.0,WRONG_ANSWER,1694446758,2023-W37,0.6749,0.6745,-0.0004
maspy,1867,F,Most Different Tree,greedy,2700.0,492.0,WRONG_ANSWER,1694446758,2023-W37,0.7357,0.7355,-0.0003
maspy,1867,F,Most Different Tree,brute force,2700.0,492.0,WRONG_ANSWER,1694446780,2023-W37,0.7102,0.7098,-0.0004
maspy,1867,F,Most Different Tree,constructive algorithms,2700.0,492.0,WRONG_ANSWER,1694446780,2023-W37,0.6745,0.6741,-0.0004
maspy,1867,F,Most Different Tree,greedy,2700.0,492.0,WRONG_ANSWER,1694446780,2023-W37,0.7355,0.7352,-0.0003
maspy,1867,F,Most Different Tree,brute force,2700.0,492.0,RUNTIME_ERROR,1694447386,2023-W37,0.7098,0.7093,-0.0004
maspy,1867,F,Most Different Tree,constructive algorithms,2700.0,492.0,RUNTIME_ERROR,1694447386,2023-W37,0.6741,0.6737,-0.0004
maspy,1867,F,Most Different Tree,greedy,2700.0,492.0,RUNTIME_ERROR,1694447386,2023-W37,0.7352,0.7349,-0.0003
maspy,1867,F,Most Different Tree,brute force,2700.0,492.0,OK,1694447772,2023-W37,0.7093,0.7095,0.0002
maspy,1867,F,Most Different Tree,constructive algorithms,2700.0,492.0,OK,1694447772,2023-W37,0.6737,0.6739,0.0002
maspy,1867,F,Most Different Tree,greedy,2700.0,492.0,OK,1694447772,2023-W37,0.7349,0.735,0.0001
maspy,1867,E2,Salyg1n and Array (hard version),constructive algorithms,2200.0,3689.0,OK,1694448540,2023-W37,0.6739,0.6741,0.0002
maspy,1867,E1,Salyg1n and Array (simple version),constructive algorithms,2000.0,4257.0,OK,1694448568,2023-W37,0.6741,0.6743,0.0002
maspy,1867,E1,Salyg1n and Array (simple version),math,2000.0,4257.0,OK,1694448568,2023-W37,0.7359,0.736,0.0001
maspy,1867,C,Salyg1n and the MEX Game,constructive algorithms,1300.0,12515.0,OK,1694448758,2023-W37,0.6743,0.6745,0.0002
maspy,1867,C,Salyg1n and the MEX Game,data structures,1300.0,12515.0,OK,1694448758,2023-W37,0.62,0.6202,0.0002
maspy,1867,C,Salyg1n and the MEX Game,greedy,1300.0,12515.0,OK,1694448758,2023-W37,0.735,0.7351,0.0001
maspy,1252,L,Road Construction,graphs,2300.0,636.0,WRONG_ANSWER,1694452617,2023-W37,0.608,0.6075,-0.0006
maspy,1252,L,Road Construction,graphs,2300.0,636.0,OK,1694453933,2023-W37,0.6075,0.6078,0.0004
maspy,1252,H,Twin Buildings,greedy,1800.0,2832.0,OK,1694470776,2023-W37,0.7351,0.7352,0.0001
maspy,1252,H,Twin Buildings,implementation,1800.0,2832.0,OK,1694470776,2023-W37,0.7617,0.7618,0.0001
maspy,1252,E,Songwriter,greedy,2200.0,1349.0,OK,1694506375,2023-W37,0.7352,0.7353,0.0001
maspy,1252,F,Regular Forestation,trees,2400.0,1066.0,WRONG_ANSWER,1694506956,2023-W37,0.5818,0.5811,-0.0007
maspy,1252,F,Regular Forestation,trees,2400.0,1066.0,OK,1694507448,2023-W37,0.5811,0.5816,0.0005
maspy,413,A,Data Recovery,implementation,1200.0,2917.0,OK,1694594372,2023-W37,0.7618,0.7619,0.0001
maspy,241,A,Old Peykan,greedy,1300.0,2376.0,OK,1694596123,2023-W37,0.7353,0.7354,0.0001
maspy,38,F,Smart Boy,dp,2100.0,437.0,OK,1694601271,2023-W37,0.6819,0.6821,0.0002
maspy,38,F,Smart Boy,strings,2100.0,437.0,OK,1694601271,2023-W37,0.7359,0.7363,0.0004
maspy,1070,I,Privatization of Roads in Berland,graphs,2400.0,771.0,OK,1694681761,2023-W37,0.6078,0.6082,0.0004
maspy,1250,G,Discarding Game,dp,2300.0,770.0,OK,1694683807,2023-W37,0.6821,0.6822,0.0002
maspy,1250,G,Discarding Game,greedy,2300.0,770.0,OK,1694683807,2023-W37,0.7354,0.7355,0.0001
maspy,730,E,Award Ceremony,greedy,2200.0,762.0,OK,1694688874,2023-W37,0.7355,0.7356,0.0001
maspy,730,E,Award Ceremony,implementation,2200.0,762.0,OK,1694688874,2023-W37,0.7619,0.762,0.0001
maspy,847,B,Preparing for Merge Sort,binary search,1600.0,5909.0,TIME_LIMIT_EXCEEDED,1694701838,2023-W37,0.6586,0.658,-0.0006
maspy,847,B,Preparing for Merge Sort,data structures,1600.0,5909.0,TIME_LIMIT_EXCEEDED,1694701838,2023-W37,0.6202,0.6199,-0.0003
maspy,847,B,Preparing for Merge Sort,binary search,1600.0,5909.0,OK,1694702036,2023-W37,0.658,0.6583,0.0003
maspy,847,B,Preparing for Merge Sort,data structures,1600.0,5909.0,OK,1694702036,2023-W37,0.6199,0.6201,0.0002
maspy,932,C,Permutation Cycle,brute force,1600.0,4203.0,RUNTIME_ERROR,1694702306,2023-W37,0.7095,0.7091,-0.0004
maspy,932,C,Permutation Cycle,constructive algorithms,1600.0,4203.0,RUNTIME_ERROR,1694702306,2023-W37,0.6745,0.674,-0.0004
maspy,932,C,Permutation Cycle,brute force,1600.0,4203.0,OK,1694702463,2023-W37,0.7091,0.7093,0.0002
maspy,932,C,Permutation Cycle,constructive algorithms,1600.0,4203.0,OK,1694702463,2023-W37,0.674,0.6742,0.0002
maspy,802,J,Send the Fool Further! (easy),graphs,1400.0,6391.0,OK,1694704262,2023-W37,0.6082,0.6085,0.0004
maspy,802,J,Send the Fool Further! (easy),trees,1400.0,6391.0,OK,1694704262,2023-W37,0.5816,0.5821,0.0005
maspy,802,K,Send the Fool Further! (medium),dp,2100.0,726.0,OK,1694705441,2023-W37,0.6822,0.6824,0.0002
maspy,802,K,Send the Fool Further! (medium),trees,2100.0,726.0,OK,1694705441,2023-W37,0.5821,0.5825,0.0005
maspy,802,L,Send the Fool Further! (hard),dp,2400.0,363.0,OK,1694708184,2023-W37,0.6824,0.6825,0.0002
maspy,802,L,Send the Fool Further! (hard),math,2400.0,363.0,OK,1694708184,2023-W37,0.736,0.7361,0.0001
maspy,802,L,Send the Fool Further! (hard),trees,2400.0,363.0,OK,1694708184,2023-W37,0.5825,0.583,0.0005
maspy,1765,K,Torus Path,greedy,1500.0,6682.0,OK,1694708940,2023-W37,0.7356,0.7357,0.0001
maspy,1765,K,Torus Path,math,1500.0,6682.0,OK,1694708940,2023-W37,0.7361,0.7362,0.0001
maspy,1869,A,Make It Zero,constructive algorithms,900.0,37137.0,OK,1694709201,2023-W37,0.6742,0.6744,0.0002
maspy,1869,B,2D Traveling,geometry,1100.0,23994.0,OK,1694710266,2023-W37,0.5813,0.5824,0.0011
maspy,1869,B,2D Traveling,math,1100.0,23994.0,OK,1694710266,2023-W37,0.7362,0.7363,0.0001
maspy,1869,B,2D Traveling,sortings,1100.0,23994.0,OK,1694710266,2023-W37,0.7184,0.7187,0.0003
maspy,1869,C,,other,,,OK,1694710333,2023-W37,0.6434,0.6435,0.0002
maspy,1869,D1,,other,,,OK,1694710354,2023-W37,0.6435,0.6437,0.0002
maspy,1869,D2,,other,,,OK,1694710368,2023-W37,0.6437,0.6439,0.0002
maspy,1869,E,,other,,,OK,1694710380,2023-W37,0.6439,0.644,0.0002
maspy,1070,F,Debate,greedy,1500.0,3823.0,OK,1694713077,2023-W37,0.7357,0.7358,0.0001
maspy,883,A,Automatic Door,implementation,2200.0,641.0,OK,1694714081,2023-W37,0.762,0.7621,0.0001
maspy,1425,D,Danger of Mad Snakes,dp,2300.0,893.0,OK,1694715044,2023-W37,0.6825,0.6827,0.0002
maspy,1425,D,Danger of Mad Snakes,math,2300.0,893.0,OK,1694715044,2023-W37,0.7363,0.7364,0.0001
maspy,1725,E,Electrical Efficiency,data structures,2500.0,568.0,WRONG_ANSWER,1694716242,2023-W37,0.6201,0.6198,-0.0003
maspy,1725,E,Electrical Efficiency,dp,2500.0,568.0,WRONG_ANSWER,1694716242,2023-W37,0.6827,0.6824,-0.0003
maspy,1725,E,Electrical Efficiency,math,2500.0,568.0,WRONG_ANSWER,1694716242,2023-W37,0.7364,0.7362,-0.0003
maspy,1725,E,Electrical Efficiency,number theory,2500.0,568.0,WRONG_ANSWER,1694716242,2023-W37,0.698,0.6971,-0.0009
maspy,1725,E,Electrical Efficiency,trees,2500.0,568.0,WRONG_ANSWER,1694716242,2023-W37,0.583,0.5824,-0.0007
maspy,1725,E,Electrical Efficiency,data structures,2500.0,568.0,OK,1694716290,2023-W37,0.6198,0.62,0.0002
maspy,1725,E,Electrical Efficiency,dp,2500.0,568.0,OK,1694716290,2023-W37,0.6824,0.6825,0.0002
maspy,1725,E,Electrical Efficiency,math,2500.0,568.0,OK,1694716290,2023-W37,0.7362,0.7363,0.0001
maspy,1725,E,Electrical Efficiency,number theory,2500.0,568.0,OK,1694716290,2023-W37,0.6971,0.6975,0.0004
maspy,1725,E,Electrical Efficiency,trees,2500.0,568.0,OK,1694716290,2023-W37,0.5824,0.5828,0.0005
maspy,10,E,Greedy Change,constructive algorithms,2600.0,900.0,WRONG_ANSWER,1694716943,2023-W37,0.6744,0.674,-0.0004
maspy,590,E,Birthday,strings,3200.0,856.0,TIME_LIMIT_EXCEEDED,1694718510,2023-W37,0.7363,0.7353,-0.001
maspy,590,E,Birthday,strings,3200.0,856.0,TIME_LIMIT_EXCEEDED,1694718924,2023-W37,0.7353,0.7343,-0.001
maspy,590,E,Birthday,strings,3200.0,856.0,OK,1694720235,2023-W37,0.7343,0.7347,0.0004
maspy,590,A,Median Smoothing,implementation,1700.0,4261.0,OK,1694720373,2023-W37,0.7621,0.7622,0.0001
maspy,590,B,Chip 'n Dale Rescue Rangers,binary search,2100.0,2007.0,OK,1694720381,2023-W37,0.6583,0.6586,0.0003
maspy,590,B,Chip 'n Dale Rescue Rangers,geometry,2100.0,2007.0,OK,1694720381,2023-W37,0.5824,0.5836,0.0011
maspy,590,B,Chip 'n Dale Rescue Rangers,math,2100.0,2007.0,OK,1694720381,2023-W37,0.7363,0.7363,0.0001
maspy,590,C,Three States,graphs,2200.0,3389.0,OK,1694720388,2023-W37,0.6085,0.6089,0.0004
maspy,86,B,Tetris revisited,constructive algorithms,2200.0,448.0,OK,1694725041,2023-W37,0.674,0.6742,0.0002
maspy,86,B,Tetris revisited,greedy,2200.0,448.0,OK,1694725041,2023-W37,0.7358,0.7359,0.0001
maspy,86,B,Tetris revisited,math,2200.0,448.0,OK,1694725041,2023-W37,0.7363,0.7364,0.0001
maspy,264,D,Colorful Stones,dp,2500.0,449.0,OK,1694727274,2023-W37,0.6825,0.6827,0.0002
maspy,264,A,Escape from Stones,constructive algorithms,1200.0,11562.0,OK,1694727318,2023-W37,0.6742,0.6744,0.0002
maspy,264,A,Escape from Stones,data structures,1200.0,11562.0,OK,1694727318,2023-W37,0.62,0.6202,0.0002
maspy,264,A,Escape from Stones,implementation,1200.0,11562.0,OK,1694727318,2023-W37,0.7622,0.7623,0.0001
maspy,264,B,Good Sequences,dp,1500.0,11770.0,OK,1694727328,2023-W37,0.6827,0.6828,0.0002
maspy,264,B,Good Sequences,number theory,1500.0,11770.0,OK,1694727328,2023-W37,0.6975,0.6979,0.0004
maspy,264,C,Choosing Balls,dp,2000.0,3232.0,OK,1694727335,2023-W37,0.6828,0.683,0.0002
maspy,311,E,Biologist,other,2300.0,1511.0,OK,1694729174,2023-W37,0.644,0.6442,0.0002
maspy,311,D,Interval Cubing,data structures,2600.0,770.0,OK,1694729822,2023-W37,0.6202,0.6204,0.0002
maspy,311,D,Interval Cubing,math,2600.0,770.0,OK,1694729822,2023-W37,0.7364,0.7365,0.0001
maspy,311,A,The Closest Pair,constructive algorithms,1300.0,4186.0,OK,1694729868,2023-W37,0.6744,0.6746,0.0002
maspy,311,A,The Closest Pair,implementation,1300.0,4186.0,OK,1694729868,2023-W37,0.7623,0.7624,0.0001
maspy,311,B,Cats Transport,data structures,2400.0,4188.0,OK,1694729876,2023-W37,0.6204,0.6206,0.0002
maspy,311,B,Cats Transport,dp,2400.0,4188.0,OK,1694729876,2023-W37,0.683,0.6832,0.0002
maspy,311,C,Fetch the Treasure,brute force,2500.0,539.0,OK,1694729885,2023-W37,0.7093,0.7094,0.0002
maspy,311,C,Fetch the Treasure,data structures,2500.0,539.0,OK,1694729885,2023-W37,0.6206,0.6208,0.0002
maspy,311,C,Fetch the Treasure,graphs,2500.0,539.0,OK,1694729885,2023-W37,0.6089,0.6092,0.0004
maspy,1070,E,Getting Deals Done,binary search,2100.0,1451.0,OK,1694758457,2023-W37,0.6586,0.659,0.0003
maspy,1070,E,Getting Deals Done,data structures,2100.0,1451.0,OK,1694758457,2023-W37,0.6208,0.621,0.0002
maspy,429,A,Xor-tree,trees,1300.0,11776.0,OK,1694759555,2023-W37,0.5828,0.5833,0.0005
maspy,429,B,Working out,dp,1600.0,9991.0,OK,1694759562,2023-W37,0.6832,0.6833,0.0002
maspy,429,C,Guess the Tree,constructive algorithms,2300.0,1016.0,OK,1694759569,2023-W37,0.6746,0.6748,0.0002
maspy,429,C,Guess the Tree,dp,2300.0,1016.0,OK,1694759569,2023-W37,0.6833,0.6835,0.0002
maspy,429,C,Guess the Tree,greedy,2300.0,1016.0,OK,1694759569,2023-W37,0.7359,0.736,0.0001
maspy,429,C,Guess the Tree,trees,2300.0,1016.0,OK,1694759569,2023-W37,0.5833,0.5838,0.0005
maspy,1219,G,Harvester,implementation,2000.0,807.0,OK,1694762707,2023-W37,0.7624,0.7624,0.0001
maspy,929,B,Места в самолёте,implementation,1300.0,2074.0,WRONG_ANSWER,1694763731,2023-W37,0.7624,0.7622,-0.0003
maspy,929,B,Места в самолёте,implementation,1300.0,2074.0,OK,1694764184,2023-W37,0.7622,0.7622,0.0001
maspy,1654,A,Maximum Cake Tastiness,brute force,800.0,19323.0,OK,1694765643,2023-W37,0.7094,0.7096,0.0002
maspy,1654,A,Maximum Cake Tastiness,greedy,800.0,19323.0,OK,1694765643,2023-W37,0.736,0.7361,0.0001
maspy,1654,A,Maximum Cake Tastiness,implementation,800.0,19323.0,OK,1694765643,2023-W37,0.7622,0.7623,0.0001
maspy,1654,A,Maximum Cake Tastiness,sortings,800.0,19323.0,OK,1694765643,2023-W37,0.7187,0.719,0.0003
maspy,1662,O,Circular Maze,brute force,,1571.0,OK,1694770163,2023-W37,0.7096,0.7098,0.0002
maspy,1662,O,Circular Maze,graphs,,1571.0,OK,1694770163,2023-W37,0.6092,0.6096,0.0004
maspy,1662,O,Circular Maze,implementation,,1571.0,OK,1694770163,2023-W37,0.7623,0.7624,0.0001
maspy,1662,L,Il Derby della Madonnina,data structures,,1279.0,RUNTIME_ERROR,1694770602,2023-W37,0.621,0.6207,-0.0003
maspy,1662,L,Il Derby della Madonnina,dp,,1279.0,RUNTIME_ERROR,1694770602,2023-W37,0.6835,0.6831,-0.0003
maspy,1662,L,Il Derby della Madonnina,math,,1279.0,RUNTIME_ERROR,1694770602,2023-W37,0.7365,0.7363,-0.0003
maspy,1662,L,Il Derby della Madonnina,data structures,,1279.0,OK,1694771178,2023-W37,0.6207,0.6209,0.0002
maspy,1662,L,Il Derby della Madonnina,dp,,1279.0,OK,1694771178,2023-W37,0.6831,0.6833,0.0002
maspy,1662,L,Il Derby della Madonnina,math,,1279.0,OK,1694771178,2023-W37,0.7363,0.7364,0.0001
maspy,1662,F,Antennas,data structures,,1200.0,WRONG_ANSWER,1694776444,2023-W37,0.6209,0.6205,-0.0003
maspy,1662,F,Antennas,graphs,,1200.0,WRONG_ANSWER,1694776444,2023-W37,0.6096,0.609,-0.0006
maspy,1662,F,Antennas,graphs,,1200.0,WRONG_ANSWER,1694776444,2023-W37,0.609,0.6085,-0.0006
maspy,1662,F,Antennas,implementation,,1200.0,WRONG_ANSWER,1694776444,2023-W37,0.7624,0.7621,-0.0003
maspy,1662,F,Antennas,implementation,,1200.0,WRONG_ANSWER,1694776444,2023-W37,0.7621,0.7619,-0.0003
maspy,1662,F,Antennas,data structures,,1200.0,WRONG_ANSWER,1694776915,2023-W37,0.6205,0.6202,-0.0003
maspy,1662,F,Antennas,graphs,,1200.0,WRONG_ANSWER,1694776915,2023-W37,0.6085,0.6079,-0.0005
maspy,1662,F,Antennas,graphs,,1200.0,WRONG_ANSWER,1694776915,2023-W37,0.6079,0.6074,-0.0005
maspy,1662,F,Antennas,implementation,,1200.0,WRONG_ANSWER,1694776915,2023-W37,0.7619,0.7616,-0.0003
maspy,1662,F,Antennas,implementation,,1200.0,WRONG_ANSWER,1694776915,2023-W37,0.7616,0.7613,-0.0003
maspy,1662,F,Antennas,data structures,,1200.0,OK,1694777323,2023-W37,0.6202,0.6204,0.0002
maspy,1662,F,Antennas,graphs,,1200.0,OK,1694777323,2023-W37,0.6074,0.6078,0.0004
maspy,1662,F,Antennas,graphs,,1200.0,OK,1694777323,2023-W37,0.6078,0.6081,0.0004
maspy,1662,F,Antennas,implementation,,1200.0,OK,1694777323,2023-W37,0.7613,0.7614,0.0001
maspy,1662,F,Antennas,implementation,,1200.0,OK,1694777323,2023-W37,0.7614,0.7615,0.0001
maspy,1662,F,Antennas,data structures,,1200.0,OK,1694813695,2023-W37,0.6204,0.6206,0.0002
maspy,1662,F,Antennas,graphs,,1200.0,OK,1694813695,2023-W37,0.6081,0.6085,0.0004
maspy,1662,F,Antennas,graphs,,1200.0,OK,1694813695,2023-W37,0.6085,0.6088,0.0004
maspy,1662,F,Antennas,implementation,,1200.0,OK,1694813695,2023-W37,0.7615,0.7616,0.0001
maspy,1662,F,Antennas,implementation,,1200.0,OK,1694813695,2023-W37,0.7616,0.7617,0.0001
maspy,1446,A,Knapsack,constructive algorithms,1300.0,17429.0,OK,1694838696,2023-W37,0.6748,0.675,0.0002
maspy,1446,A,Knapsack,greedy,1300.0,17429.0,OK,1694838696,2023-W37,0.7361,0.7362,0.0001
maspy,1446,A,Knapsack,sortings,1300.0,17429.0,OK,1694838696,2023-W37,0.719,0.7192,0.0003
maspy,1446,B,Catching Cheaters,dp,1800.0,8802.0,OK,1694838703,2023-W37,0.6833,0.6834,0.0002
maspy,1446,B,Catching Cheaters,strings,1800.0,8802.0,OK,1694838703,2023-W37,0.7347,0.735,0.0004
maspy,1446,C,Xor Tree,binary search,2100.0,4029.0,OK,1694838711,2023-W37,0.659,0.6593,0.0003
maspy,1446,C,Xor Tree,data structures,2100.0,4029.0,OK,1694838711,2023-W37,0.6206,0.6208,0.0002
maspy,1446,C,Xor Tree,dp,2100.0,4029.0,OK,1694838711,2023-W37,0.6834,0.6836,0.0002
maspy,1446,C,Xor Tree,trees,2100.0,4029.0,OK,1694838711,2023-W37,0.5838,0.5843,0.0005
maspy,1446,D1,Frequency Problem (Easy Version),data structures,2600.0,2047.0,OK,1694838720,2023-W37,0.6208,0.621,0.0002
maspy,1446,D1,Frequency Problem (Easy Version),greedy,2600.0,2047.0,OK,1694838720,2023-W37,0.7362,0.7363,0.0001
maspy,1446,D2,Frequency Problem (Hard Version),data structures,3000.0,1677.0,OK,1694838728,2023-W37,0.621,0.6212,0.0002
maspy,1446,D2,Frequency Problem (Hard Version),greedy,3000.0,1677.0,OK,1694838728,2023-W37,0.7363,0.7364,0.0001
maspy,1119,D,Frets On Fire,binary search,1800.0,5101.0,WRONG_ANSWER,1694839564,2023-W37,0.6593,0.6587,-0.0006
maspy,1119,D,Frets On Fire,sortings,1800.0,5101.0,WRONG_ANSWER,1694839564,2023-W37,0.7192,0.7185,-0.0007
maspy,3,B,Lorry,greedy,1900.0,5112.0,WRONG_ANSWER,1694840138,2023-W37,0.7364,0.7361,-0.0003
maspy,3,B,Lorry,sortings,1900.0,5112.0,WRONG_ANSWER,1694840138,2023-W37,0.7185,0.7179,-0.0007
maspy,3,B,Lorry,greedy,1900.0,5112.0,OK,1694840197,2023-W37,0.7361,0.7362,0.0001
maspy,3,B,Lorry,sortings,1900.0,5112.0,OK,1694840197,2023-W37,0.7179,0.7181,0.0003
maspy,1119,D,Frets On Fire,binary search,1800.0,5101.0,OK,1694840330,2023-W37,0.6587,0.659,0.0003
maspy,1119,D,Frets On Fire,sortings,1800.0,5101.0,OK,1694840330,2023-W37,0.7181,0.7184,0.0003
maspy,67,A,Partial Teacher,dp,1800.0,2373.0,OK,1694840630,2023-W37,0.6836,0.6838,0.0002
maspy,67,A,Partial Teacher,graphs,1800.0,2373.0,OK,1694840630,2023-W37,0.6088,0.6092,0.0004
maspy,67,A,Partial Teacher,greedy,1800.0,2373.0,OK,1694840630,2023-W37,0.7362,0.7363,0.0001
maspy,67,A,Partial Teacher,implementation,1800.0,2373.0,OK,1694840630,2023-W37,0.7617,0.7618,0.0001
maspy,1515,F,Phoenix and Earthquake,constructive algorithms,2600.0,2044.0,OK,1694851941,2023-W37,0.675,0.6752,0.0002
maspy,1515,F,Phoenix and Earthquake,graphs,2600.0,2044.0,OK,1694851941,2023-W37,0.6092,0.6095,0.0004
maspy,1515,F,Phoenix and Earthquake,greedy,2600.0,2044.0,OK,1694851941,2023-W37,0.7363,0.7364,0.0001
maspy,1515,F,Phoenix and Earthquake,trees,2600.0,2044.0,OK,1694851941,2023-W37,0.5843,0.5848,0.0005
maspy,1515,G,Phoenix and Odometers,graphs,2700.0,1337.0,OK,1694853067,2023-W37,0.6095,0.6099,0.0004
maspy,1515,G,Phoenix and Odometers,math,2700.0,1337.0,OK,1694853067,2023-W37,0.7364,0.7365,0.0001
maspy,1515,G,Phoenix and Odometers,number theory,2700.0,1337.0,OK,1694853067,2023-W37,0.6979,0.6983,0.0004
maspy,1184,C1,Heidi and the Turing Test (Easy),implementation,1600.0,2820.0,RUNTIME_ERROR,1694854203,2023-W37,0.7618,0.7615,-0.0003
maspy,958,D1,Hyperspace Jump (easy),math,1400.0,2218.0,OK,1694854840,2023-W37,0.7365,0.7366,0.0001
maspy,653,D,Delivery Bears,binary search,2200.0,2866.0,WRONG_ANSWER,1694855867,2023-W37,0.659,0.6584,-0.0006
maspy,653,D,Delivery Bears,graphs,2200.0,2866.0,WRONG_ANSWER,1694855867,2023-W37,0.6099,0.6093,-0.0005
maspy,653,D,Delivery Bears,binary search,2200.0,2866.0,OK,1694855914,2023-W37,0.6584,0.6587,0.0003
maspy,653,D,Delivery Bears,graphs,2200.0,2866.0,OK,1694855914,2023-W37,0.6093,0.6097,0.0003
maspy,36,B,Fractal,implementation,1600.0,1987.0,RUNTIME_ERROR,1694857855,2023-W37,0.7615,0.7612,-0.0003
maspy,36,B,Fractal,implementation,1600.0,1987.0,OK,1694857923,2023-W37,0.7612,0.7613,0.0001
maspy,1402,A,Fancy Fence,data structures,1800.0,1325.0,OK,1694859292,2023-W37,0.6212,0.6214,0.0002
maspy,1402,A,Fancy Fence,implementation,1800.0,1325.0,OK,1694859292,2023-W37,0.7613,0.7614,0.0001
maspy,1402,A,Fancy Fence,math,1800.0,1325.0,OK,1694859292,2023-W37,0.7366,0.7367,0.0001
maspy,1402,A,Fancy Fence,sortings,1800.0,1325.0,OK,1694859292,2023-W37,0.7184,0.7187,0.0003
maspy,317,D,Game with Powers,dp,2300.0,1215.0,TIME_LIMIT_EXCEEDED,1694860090,2023-W37,0.6838,0.6834,-0.0003
maspy,317,D,Game with Powers,dp,2300.0,1215.0,OK,1694860343,2023-W37,0.6834,0.6836,0.0002
maspy,983,E,NN country,binary search,2800.0,1181.0,OK,1694861818,2023-W37,0.6587,0.659,0.0003
maspy,983,E,NN country,data structures,2800.0,1181.0,OK,1694861818,2023-W37,0.6214,0.6216,0.0002
maspy,983,E,NN country,trees,2800.0,1181.0,OK,1694861818,2023-W37,0.5848,0.5853,0.0005
maspy,633,E,Startup Funding,binary search,2400.0,611.0,OK,1694864111,2023-W37,0.659,0.6593,0.0003
maspy,633,E,Startup Funding,constructive algorithms,2400.0,611.0,OK,1694864111,2023-W37,0.6752,0.6754,0.0002
maspy,633,E,Startup Funding,data structures,2400.0,611.0,OK,1694864111,2023-W37,0.6216,0.6218,0.0002
maspy,713,D,Animals and Puzzle,binary search,2700.0,1320.0,OK,1694875904,2023-W37,0.6593,0.6596,0.0003
