user_id,year_week,math,greedy,implementation,dp,data structures,other,brute force,constructive algorithms,graphs,binary search,sortings,trees,number theory,strings,geometry
gigabuffoon,2019-W38,0.8861788617886179,0.8837209302325582,0.9333333333333333,0.8695652173913043,0.75,0.8979118329466357,0.926829268292683,0.8787878787878788,0.8181818181818182,0.9130434782608695,0.9117647058823529,0.9130434782608695,0.875,0.8867924528301887,0.9285714285714286
gigabuffoon,2019-W39,0.8861788617886179,0.8837209302325582,0.9333333333333333,0.8695652173913043,0.75,0.8956916099773242,0.926829268292683,0.8787878787878788,0.8181818181818182,0.9130434782608695,0.9117647058823529,0.9130434782608695,0.875,0.8867924528301887,0.9285714285714286
gigabuffoon,2019-W40,0.8861788617886179,0.8837209302325582,0.9333333333333333,0.8695652173913043,0.75,0.8940397350993378,0.926829268292683,0.8787878787878788,0.8181818181818182,0.9130434782608695,0.9117647058823529,0.9130434782608695,0.875,0.8867924528301887,0.9285714285714286
gigabuffoon,2019-W41,0.8861788617886179,0.8850574712643678,0.9333333333333333,0.8695652173913043,0.75,0.8969957081545065,0.926829268292683,0.8787878787878788,0.8181818181818182,0.9166666666666666,0.9117647058823529,0.9130434782608695,0.875,0.8867924528301887,0.9285714285714286
gigabuffoon,2019-W42,0.8861788617886179,0.8850574712643678,0.9333333333333333,0.8695652173913043,0.75,0.9004149377593361,0.926829268292683,0.8787878787878788,0.8181818181818182,0.9166666666666666,0.9117647058823529,0.9130434782608695,0.875,0.8867924528301887,0.9285714285714286
gigabuffoon,2019-W43,0.888,0.8863636363636364,0.9333333333333333,0.875,0.75,0.9018036072144289,0.9285714285714286,0.8787878787878788,0.8333333333333334,0.9166666666666666,0.9117647058823529,0.9166666666666666,0.8787878787878788,0.8867924528301887,0.9285714285714286
gigabuffoon,2019-W44,0.888,0.8876404494382022,0.9333333333333333,0.8767123287671232,0.75,0.9018036072144289,0.9285714285714286,0.8787878787878788,0.8333333333333334,0.9166666666666666,0.9117647058823529,0.9166666666666666,0.8787878787878788,0.8867924528301887,0.9285714285714286
gigabuffoon,2019-W45,0.888,0.8876404494382022,0.9336283185840708,0.8783783783783784,0.75,0.9032882011605415,0.9294117647058824,0.8805970149253731,0.8076923076923077,0.9166666666666666,0.8857142857142857,0.92,0.8787878787878788,0.8867924528301887,0.9285714285714286
gigabuffoon,2019-W46,0.8947368421052632,0.9029126213592233,0.9356223175965666,0.8888888888888888,0.7727272727272727,0.9053030303030303,0.9310344827586207,0.8857142857142857,0.8214285714285714,0.9285714285714286,0.9024390243902439,0.9310344827586207,0.8787878787878788,0.8888888888888888,0.9285714285714286
gigabuffoon,2019-W47,0.8928571428571429,0.8990825688073395,0.9364406779661016,0.8941176470588236,0.7872340425531915,0.9053030303030303,0.9333333333333333,0.881578947368421,0.8275862068965517,0.9310344827586207,0.9069767441860465,0.9310344827586207,0.8571428571428571,0.8888888888888888,0.9333333333333333
gigabuffoon,2019-W48,0.8979591836734694,0.905982905982906,0.9380165289256198,0.8977272727272727,0.7959183673469388,0.9053030303030303,0.9340659340659341,0.881578947368421,0.8387096774193549,0.9393939393939394,0.9111111111111111,0.9333333333333333,0.8648648648648649,0.8888888888888888,0.9333333333333333
gigabuffoon,2019-W49,0.8979591836734694,0.905982905982906,0.9380165289256198,0.8977272727272727,0.8,0.9035916824196597,0.9340659340659341,0.881578947368421,0.8387096774193549,0.9393939393939394,0.9111111111111111,0.9354838709677419,0.8648648648648649,0.8888888888888888,0.9333333333333333
gigabuffoon,2019-W50,0.8986486486486487,0.905982905982906,0.9380165289256198,0.8977272727272727,0.8,0.9035916824196597,0.9340659340659341,0.881578947368421,0.8387096774193549,0.9393939393939394,0.9111111111111111,0.9354838709677419,0.868421052631579,0.8888888888888888,0.9333333333333333
gigabuffoon,2019-W52,0.9019607843137255,0.8991596638655462,0.9385245901639344,0.8876404494382022,0.8076923076923077,0.9035916824196597,0.9347826086956522,0.8831168831168831,0.84375,0.9411764705882353,0.9111111111111111,0.9354838709677419,0.868421052631579,0.8888888888888888,0.9333333333333333
gigabuffoon,2020-W01,0.9032258064516129,0.8991596638655462,0.9390243902439024,0.8888888888888888,0.8148148148148148,0.9035916824196597,0.9347826086956522,0.8831168831168831,0.84375,0.9444444444444444,0.9166666666666666,0.9354838709677419,0.868421052631579,0.8909090909090909,0.9375
gigabuffoon,2020-W02,0.9056603773584906,0.9016393442622951,0.9397590361445783,0.8913043478260869,0.8148148148148148,0.9035916824196597,0.9361702127659575,0.8831168831168831,0.8484848484848485,0.9444444444444444,0.9166666666666666,0.9393939393939394,0.8717948717948718,0.8947368421052632,0.9375
gigabuffoon,2020-W03,0.906832298136646,0.9032258064516129,0.9402390438247012,0.8947368421052632,0.8214285714285714,0.9009345794392524,0.9375,0.8846153846153846,0.8484848484848485,0.9473684210526315,0.9166666666666666,0.9411764705882353,0.8717948717948718,0.8947368421052632,0.9411764705882353
gigabuffoon,2020-W04,0.9074074074074074,0.904,0.9404761904761905,0.8947368421052632,0.8245614035087719,0.9009345794392524,0.9381443298969072,0.8846153846153846,0.8484848484848485,0.95,0.9166666666666666,0.9411764705882353,0.8717948717948718,0.8947368421052632,0.9411764705882353
gigabuffoon,2020-W06,0.9079754601226994,0.905511811023622,0.9404761904761905,0.8947368421052632,0.8275862068965517,0.9009345794392524,0.9387755102040817,0.8846153846153846,0.8484848484848485,0.95,0.9166666666666666,0.9411764705882353,0.8717948717948718,0.8947368421052632,0.9473684210526315
gigabuffoon,2020-W07,0.9101796407185628,0.9097744360902256,0.9416342412451362,0.898989898989899,0.8360655737704918,0.9001848428835489,0.9393939393939394,0.8875,0.8529411764705882,0.95,0.92,0.9428571428571428,0.8717948717948718,0.896551724137931,0.9473684210526315
gigabuffoon,2020-W08,0.9117647058823529,0.9148936170212766,0.9389312977099237,0.8952380952380953,0.8484848484848485,0.8996350364963503,0.9411764705882353,0.8875,0.8571428571428571,0.9523809523809523,0.9230769230769231,0.9428571428571428,0.8717948717948718,0.8983050847457628,0.95
gigabuffoon,2020-W10,0.9117647058823529,0.9154929577464789,0.9389312977099237,0.8962264150943396,0.8484848484848485,0.8996350364963503,0.9411764705882353,0.8875,0.8571428571428571,0.9523809523809523,0.9245283018867925,0.9428571428571428,0.8717948717948718,0.8983050847457628,0.95
gigabuffoon,2020-W11,0.9117647058823529,0.9172413793103448,0.9389312977099237,0.8962264150943396,0.8484848484848485,0.8996350364963503,0.9411764705882353,0.891566265060241,0.8571428571428571,0.9523809523809523,0.9245283018867925,0.9444444444444444,0.8780487804878049,0.8983050847457628,0.95
gigabuffoon,2020-W15,0.9117647058823529,0.9172413793103448,0.9389312977099237,0.8962264150943396,0.8484848484848485,0.8996350364963503,0.9411764705882353,0.8928571428571429,0.8571428571428571,0.9523809523809523,0.9245283018867925,0.9444444444444444,0.8780487804878049,0.8983050847457628,0.95
gigabuffoon,2020-W16,0.9117647058823529,0.9172413793103448,0.9389312977099237,0.8962264150943396,0.8484848484848485,0.9010791366906474,0.9411764705882353,0.8928571428571429,0.8571428571428571,0.9523809523809523,0.9245283018867925,0.9444444444444444,0.8780487804878049,0.8983050847457628,0.95
gigabuffoon,2020-W18,0.9122807017543859,0.9178082191780822,0.9389312977099237,0.897196261682243,0.8529411764705882,0.9010791366906474,0.941747572815534,0.8928571428571429,0.8611111111111112,0.9523809523809523,0.9272727272727272,0.9444444444444444,0.8780487804878049,0.8983050847457628,0.95
gigabuffoon,2020-W20,0.9132947976878613,0.918918918918919,0.9391634980988594,0.8981481481481481,0.855072463768116,0.9028268551236749,0.941747572815534,0.8941176470588236,0.8611111111111112,0.9523809523809523,0.9272727272727272,0.9444444444444444,0.8809523809523809,0.9,0.95
gigabuffoon,2020-W21,0.9132947976878613,0.918918918918919,0.9391634980988594,0.8981481481481481,0.855072463768116,0.9045138888888888,0.941747572815534,0.8941176470588236,0.8611111111111112,0.9523809523809523,0.9272727272727272,0.9444444444444444,0.8809523809523809,0.9,0.95
gigabuffoon,2020-W22,0.9157303370786517,0.9215686274509803,0.9398496240601504,0.9,0.8571428571428571,0.9058219178082192,0.9433962264150944,0.8941176470588236,0.8611111111111112,0.9545454545454546,0.9285714285714286,0.9444444444444444,0.8837209302325582,0.9,0.95
gigabuffoon,2020-W23,0.9162011173184358,0.9161290322580645,0.9400749063670412,0.9,0.8571428571428571,0.905982905982906,0.9433962264150944,0.8837209302325582,0.8378378378378378,0.9545454545454546,0.9137931034482759,0.9444444444444444,0.8837209302325582,0.9,0.95
gigabuffoon,2020-W24,0.9214659685863874,0.9207317073170732,0.9411764705882353,0.8947368421052632,0.8611111111111112,0.9066213921901528,0.9464285714285714,0.8936170212765957,0.8292682926829268,0.9387755102040817,0.9180327868852459,0.9459459459459459,0.8913043478260869,0.9016393442622951,0.9090909090909091
gigabuffoon,2020-W25,0.9238578680203046,0.9181286549707602,0.9422382671480144,0.8974358974358975,0.8648648648648649,0.9066213921901528,0.9473684210526315,0.8888888888888888,0.8095238095238095,0.9411764705882353,0.9193548387096774,0.9459459459459459,0.8979591836734694,0.9032258064516129,0.9090909090909091
gigabuffoon,2020-W26,0.925,0.92,0.942652329749104,0.8983050847457628,0.8666666666666667,0.907563025210084,0.9473684210526315,0.8888888888888888,0.813953488372093,0.9411764705882353,0.921875,0.9473684210526315,0.8979591836734694,0.9047619047619048,0.9130434782608695
gigabuffoon,2020-W27,0.925,0.92,0.942652329749104,0.8983050847457628,0.8666666666666667,0.9077181208053692,0.9473684210526315,0.8888888888888888,0.813953488372093,0.9411764705882353,0.921875,0.9473684210526315,0.8979591836734694,0.9047619047619048,0.9130434782608695
gigabuffoon,2020-W29,0.925,0.92,0.942652329749104,0.8983050847457628,0.8666666666666667,0.9074380165289256,0.9473684210526315,0.8888888888888888,0.813953488372093,0.9411764705882353,0.921875,0.9473684210526315,0.8979591836734694,0.9047619047619048,0.9130434782608695
gigabuffoon,2020-W30,0.925,0.92,0.9428571428571428,0.8991596638655462,0.8701298701298701,0.9074380165289256,0.9473684210526315,0.8910891089108911,0.813953488372093,0.9411764705882353,0.921875,0.9473684210526315,0.8979591836734694,0.9076923076923077,0.9130434782608695
gigabuffoon,2020-W32,0.925,0.9171270718232044,0.9430604982206405,0.8991596638655462,0.8734177215189873,0.9074380165289256,0.9478260869565217,0.8921568627450981,0.813953488372093,0.9230769230769231,0.9090909090909091,0.925,0.8979591836734694,0.9076923076923077,0.9130434782608695
gigabuffoon,2020-W37,0.9257425742574258,0.9180327868852459,0.9432624113475178,0.9,0.8734177215189873,0.9074380165289256,0.9482758620689655,0.8942307692307693,0.813953488372093,0.9230769230769231,0.9090909090909091,0.925,0.9,0.9076923076923077,0.9130434782608695
gigabuffoon,2020-W39,0.9211822660098522,0.9130434782608695,0.9434628975265018,0.9,0.875,0.9073170731707317,0.9482758620689655,0.8857142857142857,0.813953488372093,0.9245283018867925,0.9090909090909091,0.925,0.9,0.9076923076923077,0.9130434782608695
gigabuffoon,2020-W42,0.9211822660098522,0.9130434782608695,0.9434628975265018,0.9,0.875,0.9082125603864735,0.9482758620689655,0.8857142857142857,0.813953488372093,0.9245283018867925,0.9090909090909091,0.925,0.9,0.9076923076923077,0.9130434782608695
gigabuffoon,2020-W45,0.9211822660098522,0.9130434782608695,0.9434628975265018,0.9,0.875,0.9077901430842608,0.9482758620689655,0.8857142857142857,0.813953488372093,0.9245283018867925,0.9090909090909091,0.925,0.9,0.9076923076923077,0.9130434782608695
gigabuffoon,2020-W46,0.9211822660098522,0.9130434782608695,0.9434628975265018,0.9,0.875,0.9073783359497645,0.9482758620689655,0.8857142857142857,0.813953488372093,0.9245283018867925,0.9090909090909091,0.925,0.9,0.9076923076923077,0.9130434782608695
gigabuffoon,2020-W49,0.9227053140096618,0.9144385026737968,0.9438596491228071,0.9008264462809917,0.875,0.9073783359497645,0.9487179487179487,0.8888888888888888,0.813953488372093,0.9245283018867925,0.9104477611940298,0.925,0.9019607843137255,0.9076923076923077,0.9130434782608695
gigabuffoon,2020-W51,0.9227053140096618,0.9144385026737968,0.9438596491228071,0.9008264462809917,0.875,0.9080996884735203,0.9487179487179487,0.8888888888888888,0.813953488372093,0.9245283018867925,0.9104477611940298,0.925,0.9019607843137255,0.9076923076923077,0.9130434782608695
gigabuffoon,2020-W53,0.9227053140096618,0.9105263157894737,0.9405594405594405,0.8943089430894309,0.875,0.9080996884735203,0.9487179487179487,0.8899082568807339,0.813953488372093,0.9245283018867925,0.9104477611940298,0.925,0.9019607843137255,0.9076923076923077,0.9130434782608695
gigabuffoon,2021-W14,0.9230769230769231,0.9119170984455959,0.9405594405594405,0.8951612903225806,0.875,0.9088098918083463,0.9491525423728814,0.8918918918918919,0.813953488372093,0.9245283018867925,0.9104477611940298,0.925,0.9038461538461539,0.9076923076923077,0.9130434782608695
gigabuffoon,2021-W15,0.9230769230769231,0.9119170984455959,0.9405594405594405,0.8951612903225806,0.875,0.9099236641221374,0.9491525423728814,0.8918918918918919,0.813953488372093,0.9245283018867925,0.9104477611940298,0.925,0.9038461538461539,0.9076923076923077,0.9130434782608695
gigabuffoon,2021-W19,0.9230769230769231,0.9119170984455959,0.9405594405594405,0.8951612903225806,0.875,0.911144578313253,0.9491525423728814,0.8918918918918919,0.813953488372093,0.9245283018867925,0.9104477611940298,0.925,0.9038461538461539,0.9076923076923077,0.9130434782608695
gigabuffoon,2021-W21,0.9230769230769231,0.9119170984455959,0.9405594405594405,0.8951612903225806,0.875,0.9119402985074627,0.9491525423728814,0.8918918918918919,0.813953488372093,0.9245283018867925,0.9104477611940298,0.925,0.9038461538461539,0.9076923076923077,0.9130434782608695
gigabuffoon,2021-W23,0.9230769230769231,0.9123711340206185,0.9405594405594405,0.8951612903225806,0.8765432098765432,0.9131075110456554,0.9491525423728814,0.8918918918918919,0.813953488372093,0.9245283018867925,0.9104477611940298,0.925,0.9038461538461539,0.9076923076923077,0.9130434782608695
gigabuffoon,2021-W24,0.9248826291079812,0.915,0.9409722222222222,0.896,0.8780487804878049,0.9141193595342066,0.9495798319327731,0.8947368421052632,0.8181818181818182,0.9272727272727272,0.9104477611940298,0.925,0.9056603773584906,0.9104477611940298,0.9130434782608695
gigabuffoon,2021-W25,0.9248826291079812,0.915,0.9409722222222222,0.896,0.8780487804878049,0.9131693198263386,0.9495798319327731,0.8947368421052632,0.8181818181818182,0.9272727272727272,0.9104477611940298,0.925,0.9056603773584906,0.9104477611940298,0.9130434782608695
gigabuffoon,2021-W26,0.9259259259259259,0.915,0.9409722222222222,0.896,0.8780487804878049,0.9140401146131805,0.9495798319327731,0.8956521739130435,0.8181818181818182,0.9272727272727272,0.9104477611940298,0.925,0.9090909090909091,0.9104477611940298,0.9130434782608695
gigabuffoon,2021-W28,0.926605504587156,0.9117647058823529,0.9411764705882353,0.8888888888888888,0.8674698795180723,0.9142857142857143,0.95,0.8898305084745762,0.8043478260869565,0.9122807017543859,0.9117647058823529,0.925,0.9090909090909091,0.8970588235294118,0.9130434782608695
gigabuffoon,2021-W29,0.9272727272727272,0.9130434782608695,0.9413793103448276,0.8914728682170543,0.8674698795180723,0.9142857142857143,0.9512195121951219,0.8916666666666667,0.8085106382978723,0.9122807017543859,0.9142857142857143,0.925,0.9107142857142857,0.9014084507042254,0.9166666666666666
gigabuffoon,2021-W30,0.9279279279279279,0.9146919431279621,0.9415807560137457,0.8923076923076924,0.8674698795180723,0.9142857142857143,0.9516129032258065,0.8925619834710744,0.8085106382978723,0.9137931034482759,0.9142857142857143,0.925,0.9122807017543859,0.9027777777777778,0.9166666666666666
gigabuffoon,2021-W32,0.9282511210762332,0.9112149532710281,0.9415807560137457,0.8931297709923665,0.8674698795180723,0.9134751773049645,0.9444444444444444,0.888,0.8,0.9137931034482759,0.9142857142857143,0.9047619047619048,0.9122807017543859,0.9027777777777778,0.9166666666666666
gigabuffoon,2021-W35,0.9282511210762332,0.9112149532710281,0.9415807560137457,0.8931297709923665,0.8674698795180723,0.9142053445850914,0.9444444444444444,0.888,0.8,0.9137931034482759,0.9142857142857143,0.9047619047619048,0.9122807017543859,0.9027777777777778,0.9166666666666666
gigabuffoon,2021-W36,0.9282511210762332,0.9112149532710281,0.9415807560137457,0.8931297709923665,0.8674698795180723,0.9155124653739612,0.9444444444444444,0.888,0.8,0.9137931034482759,0.9142857142857143,0.9047619047619048,0.9122807017543859,0.9027777777777778,0.9166666666666666
gigabuffoon,2021-W37,0.9282511210762332,0.9120370370370371,0.9419795221843004,0.8947368421052632,0.8705882352941177,0.9155124653739612,0.9444444444444444,0.889763779527559,0.8,0.9152542372881356,0.9142857142857143,0.9047619047619048,0.9122807017543859,0.9027777777777778,0.9166666666666666
gigabuffoon,2021-W39,0.9282511210762332,0.9078341013824884,0.9387755102040817,0.8888888888888888,0.8604651162790697,0.9155124653739612,0.937007874015748,0.890625,0.803921568627451,0.9152542372881356,0.9142857142857143,0.9069767441860465,0.9122807017543859,0.9027777777777778,0.9166666666666666
gigabuffoon,2021-W40,0.9241071428571429,0.9078341013824884,0.9387755102040817,0.8823529411764706,0.8604651162790697,0.9155124653739612,0.937007874015748,0.890625,0.803921568627451,0.9152542372881356,0.9142857142857143,0.9069767441860465,0.9122807017543859,0.9027777777777778,0.9166666666666666
gigabuffoon,2021-W41,0.9241071428571429,0.9078341013824884,0.9389830508474576,0.8823529411764706,0.8604651162790697,0.9160935350756534,0.937007874015748,0.890625,0.803921568627451,0.9152542372881356,0.9142857142857143,0.9069767441860465,0.9122807017543859,0.9027777777777778,0.9166666666666666
gigabuffoon,2021-W42,0.9244444444444444,0.908256880733945,0.9393939393939394,0.8823529411764706,0.8604651162790697,0.9160935350756534,0.937007874015748,0.8914728682170543,0.8076923076923077,0.9166666666666666,0.9142857142857143,0.9069767441860465,0.9122807017543859,0.9041095890410958,0.9166666666666666
gigabuffoon,2021-W43,0.9251101321585903,0.9090909090909091,0.939799331103679,0.8823529411764706,0.8604651162790697,0.9164420485175202,0.9375,0.8923076923076924,0.8113207547169812,0.9166666666666666,0.9142857142857143,0.9069767441860465,0.9137931034482759,0.9054054054054054,0.9166666666666666
gigabuffoon,2021-W44,0.9251101321585903,0.9090909090909091,0.939799331103679,0.8823529411764706,0.8604651162790697,0.9174434087882823,0.9375,0.8923076923076924,0.8113207547169812,0.9166666666666666,0.9142857142857143,0.9069767441860465,0.9137931034482759,0.9054054054054054,0.9166666666666666
gigabuffoon,2021-W45,0.9251101321585903,0.9090909090909091,0.939799331103679,0.8823529411764706,0.8604651162790697,0.9187418086500655,0.9375,0.8923076923076924,0.8113207547169812,0.9166666666666666,0.9142857142857143,0.9069767441860465,0.9137931034482759,0.9054054054054054,0.9166666666666666
gigabuffoon,2021-W47,0.9254385964912281,0.9099099099099099,0.9405940594059405,0.8832116788321168,0.8604651162790697,0.9187418086500655,0.9375,0.8923076923076924,0.8148148148148148,0.9180327868852459,0.9142857142857143,0.9090909090909091,0.9166666666666666,0.9066666666666666,0.9166666666666666
